Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3
16/12/2006;23:02:00;2.206;0.072;239.370;9.400;0.000;0.000;0.000
16/12/2006;23:03:00;0.370;0.100;241.580;1.600;0.000;0.000;0.000
16/12/2006;23:04:00;2.104;0.076;240.110;9.200;0.000;0.000;0.000
16/12/2006;23:05:00;2.404;0.068;238.730;10.000;0.000;0.000;0.000
16/12/2006;23:06:00;2.418;0.070;239.520;10.000;0.000;0.000;0.000
16/12/2006;23:07:00;2.342;0.000;239.740;9.600;0.000;0.000;0.000
16/12/2006;23:08:00;1.262;0.046;240.960;6.800;0.000;0.000;0.000
16/12/2006;23:09:00;0.852;0.000;241.640;5.200;0.000;0.000;0.000
16/12/2006;23:10:00;2.340;0.060;240.050;9.600;0.000;0.000;0.000
16/12/2006;23:11:00;2.336;0.060;240.070;9.600;0.000;0.000;0.000
16/12/2006;23:12:00;2.334;0.060;239.990;9.600;0.000;0.000;0.000
16/12/2006;23:13:00;2.330;0.060;239.740;9.600;0.000;0.000;0.000
16/12/2006;23:14:00;1.038;0.000;241.170;6.000;0.000;0.000;0.000
16/12/2006;23:15:00;0.386;0.000;242.390;2.400;0.000;0.000;0.000
16/12/2006;23:16:00;2.350;0.060;240.410;9.600;0.000;0.000;0.000
16/12/2006;23:17:00;2.346;0.060;240.500;9.600;0.000;0.000;0.000
16/12/2006;23:18:00;2.346;0.060;240.550;9.600;0.000;0.000;0.000
16/12/2006;23:19:00;1.834;0.052;240.970;8.400;0.000;0.000;0.000
16/12/2006;23:20:00;1.222;0.046;241.580;6.600;0.000;0.000;0.000
16/12/2006;23:21:00;2.342;0.060;240.210;9.600;0.000;0.000;0.000
16/12/2006;23:22:00;2.334;0.060;239.980;9.600;0.000;0.000;0.000
16/12/2006;23:23:00;1.666;0.052;240.650;8.000;0.000;0.000;0.000
16/12/2006;23:24:00;1.198;0.000;241.680;6.600;0.000;0.000;0.000
16/12/2006;23:25:00;2.350;0.058;240.700;9.600;0.000;0.000;0.000
16/12/2006;23:26:00;2.398;0.000;240.700;9.800;0.000;0.000;0.000
16/12/2006;23:27:00;2.444;0.072;240.110;10.200;0.000;0.000;0.000
16/12/2006;23:28:00;0.406;0.098;241.710;2.000;0.000;0.000;0.000
16/12/2006;23:29:00;2.434;0.072;240.130;10.000;0.000;0.000;0.000
16/12/2006;23:30:00;2.502;0.136;240.240;10.400;0.000;0.000;0.000
16/12/2006;23:31:00;2.518;0.176;240.530;10.400;0.000;0.000;0.000
16/12/2006;23:32:00;1.516;0.190;241.360;7.600;0.000;0.000;0.000
16/12/2006;23:33:00;1.498;0.188;241.020;7.600;0.000;0.000;0.000
16/12/2006;23:34:00;2.508;0.174;240.060;10.400;0.000;0.000;0.000
16/12/2006;23:35:00;2.504;0.174;240.090;10.400;0.000;0.000;0.000
16/12/2006;23:36:00;2.492;0.172;239.490;10.400;0.000;0.000;0.000
16/12/2006;23:37:00;0.814;0.204;242.160;4.800;0.000;0.000;0.000
16/12/2006;23:38:00;2.304;0.180;240.950;9.800;0.000;0.000;0.000
16/12/2006;23:39:00;2.530;0.182;241.740;10.400;0.000;0.000;0.000
16/12/2006;23:40:00;2.378;0.000;241.180;9.800;0.000;0.000;0.000
16/12/2006;23:41:00;0.384;0.000;243.730;2.400;0.000;0.000;0.000
16/12/2006;23:42:00;2.370;0.058;241.480;9.800;0.000;0.000;0.000
16/12/2006;23:43:00;2.358;0.058;241.130;9.600;0.000;0.000;0.000
16/12/2006;23:44:00;2.352;0.058;240.960;9.600;0.000;0.000;0.000
16/12/2006;23:45:00;0.416;0.000;242.940;2.400;0.000;0.000;0.000
16/12/2006;23:46:00;2.654;0.062;240.740;11.000;0.000;0.000;0.000
16/12/2006;23:47:00;2.540;0.060;241.230;10.400;0.000;0.000;0.000
16/12/2006;23:48:00;2.526;0.058;241.790;10.800;0.000;0.000;0.000
16/12/2006;23:49:00;1.206;0.000;241.830;5.400;0.000;0.000;0.000
16/12/2006;23:50:00;3.844;0.148;238.710;16.600;0.000;0.000;0.000
16/12/2006;23:51:00;4.122;0.140;237.990;17.600;0.000;0.000;0.000
16/12/2006;23:52:00;3.458;0.000;238.890;14.800;0.000;0.000;0.000
16/12/2006;23:53:00;1.988;0.050;240.260;9.200;0.000;0.000;0.000
16/12/2006;23:54:00;0.596;0.000;240.880;2.400;0.000;0.000;0.000
16/12/2006;23:55:00;1.290;0.000;240.690;6.800;0.000;0.000;0.000
16/12/2006;23:56:00;2.730;0.060;239.430;11.400;0.000;1.000;0.000
16/12/2006;23:57:00;2.734;0.062;239.810;11.400;0.000;2.000;0.000
16/12/2006;23:58:00;2.764;0.066;241.270;11.400;0.000;1.000;0.000
16/12/2006;23:59:00;2.586;0.070;241.630;11.000;0.000;1.000;0.000
17/12/2006;00:00:00;1.044;0.152;242.730;4.400;0.000;2.000;0.000
17/12/2006;00:01:00;1.520;0.220;242.200;7.400;0.000;1.000;0.000
17/12/2006;00:02:00;3.038;0.194;240.140;12.600;0.000;2.000;0.000
17/12/2006;00:03:00;2.974;0.194;239.970;12.400;0.000;1.000;0.000
17/12/2006;00:04:00;2.846;0.198;240.390;11.800;0.000;2.000;0.000
17/12/2006;00:05:00;2.848;0.198;240.590;11.800;0.000;1.000;0.000
17/12/2006;00:06:00;2.858;0.202;241.140;11.800;0.000;1.000;0.000
17/12/2006;00:07:00;2.472;0.208;241.620;10.800;0.000;2.000;0.000
17/12/2006;00:08:00;0.658;0.244;243.750;3.000;0.000;1.000;0.000
17/12/2006;00:09:00;0.838;0.334;242.090;4.800;0.000;2.000;0.000
17/12/2006;00:10:00;2.608;0.298;239.450;10.800;0.000;1.000;0.000
17/12/2006;00:11:00;2.598;0.296;239.440;10.800;0.000;1.000;0.000
17/12/2006;00:12:00;2.560;0.286;238.710;10.800;0.000;2.000;0.000
17/12/2006;00:13:00;2.526;0.278;236.950;10.600;0.000;1.000;0.000
17/12/2006;00:14:00;2.472;0.194;237.550;10.400;0.000;1.000;0.000
17/12/2006;00:15:00;1.658;0.166;238.480;8.000;0.000;1.000;0.000
17/12/2006;00:16:00;0.422;0.184;239.790;1.800;0.000;2.000;0.000
17/12/2006;00:17:00;0.790;0.178;239.470;4.600;0.000;1.000;0.000
17/12/2006;00:18:00;2.436;0.120;238.510;10.200;0.000;1.000;0.000
17/12/2006;00:19:00;2.396;0.056;239.030;10.000;0.000;1.000;0.000
17/12/2006;00:20:00;2.338;0.000;238.370;9.800;0.000;1.000;0.000
17/12/2006;00:21:00;2.304;0.062;238.380;9.600;0.000;0.000;0.000
17/12/2006;00:22:00;0.276;0.000;240.560;1.200;0.000;0.000;0.000
17/12/2006;00:23:00;0.712;0.000;239.840;4.600;0.000;0.000;0.000
17/12/2006;00:24:00;2.332;0.060;239.110;9.600;0.000;0.000;0.000
17/12/2006;00:25:00;2.344;0.058;239.990;9.600;0.000;0.000;0.000
17/12/2006;00:26:00;2.354;0.058;240.640;9.800;0.000;0.000;0.000
17/12/2006;00:27:00;2.332;0.060;239.450;9.600;0.000;0.000;0.000
17/12/2006;00:28:00;2.368;0.056;241.400;9.800;0.000;0.000;0.000
17/12/2006;00:29:00;0.612;0.000;243.680;4.000;0.000;0.000;0.000
17/12/2006;00:30:00;0.286;0.000;244.030;1.200;0.000;0.000;0.000
17/12/2006;00:31:00;1.952;0.050;242.070;8.800;0.000;0.000;0.000
17/12/2006;00:32:00;2.376;0.056;241.860;9.800;0.000;0.000;0.000
17/12/2006;00:33:00;2.374;0.056;241.700;9.800;0.000;0.000;0.000
17/12/2006;00:34:00;2.406;0.000;240.000;10.000;0.000;0.000;0.000
17/12/2006;00:35:00;1.004;0.094;242.000;5.600;0.000;0.000;0.000
17/12/2006;00:36:00;0.388;0.104;242.580;1.600;0.000;0.000;0.000
17/12/2006;00:37:00;1.458;0.090;242.300;7.400;0.000;0.000;0.000
17/12/2006;00:38:00;2.480;0.078;241.860;10.200;0.000;0.000;0.000
17/12/2006;00:39:00;2.454;0.074;240.760;10.200;0.000;0.000;0.000
17/12/2006;00:40:00;2.468;0.078;241.520;10.200;0.000;0.000;0.000
17/12/2006;00:41:00;2.028;0.084;241.880;9.000;0.000;0.000;0.000
17/12/2006;00:42:00;0.382;0.108;243.650;1.600;0.000;0.000;0.000
17/12/2006;00:43:00;0.902;0.098;242.620;5.200;0.000;0.000;0.000
17/12/2006;00:44:00;2.466;0.076;241.430;10.200;0.000;0.000;0.000
17/12/2006;00:45:00;2.456;0.076;241.180;10.200;0.000;0.000;0.000
17/12/2006;00:46:00;2.450;0.074;240.820;10.000;0.000;0.000;0.000
17/12/2006;00:47:00;2.448;0.074;240.780;10.000;0.000;0.000;0.000
17/12/2006;00:48:00;0.930;0.000;242.940;5.600;0.000;0.000;0.000
17/12/2006;00:49:00;0.286;0.000;243.840;1.200;0.000;0.000;0.000
17/12/2006;00:50:00;1.376;0.000;243.110;7.200;0.000;0.000;0.000
17/12/2006;00:51:00;2.456;0.048;241.980;10.000;0.000;0.000;0.000
17/12/2006;00:52:00;2.456;0.048;242.010;10.000;0.000;0.000;0.000
17/12/2006;00:53:00;2.444;0.046;241.380;10.000;0.000;0.000;0.000
17/12/2006;00:54:00;2.122;0.048;240.910;9.200;0.000;0.000;0.000
17/12/2006;00:55:00;0.356;0.070;242.130;1.400;0.000;0.000;0.000
17/12/2006;00:56:00;0.952;0.062;241.500;5.600;0.000;0.000;0.000
17/12/2006;00:57:00;2.426;0.000;240.450;10.000;0.000;0.000;0.000
17/12/2006;00:58:00;2.420;0.000;240.350;10.000;0.000;0.000;0.000
17/12/2006;00:59:00;2.412;0.000;240.650;10.000;0.000;0.000;0.000
17/12/2006;01:00:00;1.008;0.000;242.350;5.400;0.000;0.000;0.000
17/12/2006;01:01:00;0.430;0.000;243.400;1.800;0.000;0.000;0.000
17/12/2006;01:02:00;2.676;0.088;240.690;11.400;0.000;0.000;0.000
17/12/2006;01:03:00;3.766;0.208;239.130;15.600;0.000;0.000;0.000
17/12/2006;01:04:00;4.582;0.258;238.080;19.600;0.000;13.000;0.000
17/12/2006;01:05:00;5.282;0.150;237.380;22.400;0.000;35.000;0.000
17/12/2006;01:06:00;2.362;0.096;241.350;10.400;0.000;28.000;0.000
17/12/2006;01:07:00;3.250;0.084;240.950;13.600;0.000;37.000;0.000
17/12/2006;01:08:00;4.618;0.104;239.610;19.600;0.000;27.000;0.000
17/12/2006;01:09:00;5.242;0.178;239.490;21.800;0.000;37.000;0.000
17/12/2006;01:10:00;4.860;0.198;239.650;20.200;0.000;36.000;0.000
17/12/2006;01:11:00;3.738;0.238;240.390;16.000;0.000;36.000;0.000
17/12/2006;01:12:00;3.426;0.256;240.310;14.400;0.000;37.000;0.000
17/12/2006;01:13:00;5.254;0.214;238.150;22.000;0.000;35.000;0.000
17/12/2006;01:14:00;5.246;0.230;237.910;22.000;0.000;36.000;0.000
17/12/2006;01:15:00;5.216;0.210;237.440;22.000;0.000;36.000;0.000
17/12/2006;01:16:00;3.858;0.240;238.520;16.600;0.000;36.000;0.000
17/12/2006;01:17:00;2.822;0.188;239.550;11.800;0.000;36.000;0.000
17/12/2006;01:18:00;3.840;0.164;238.270;16.600;0.000;35.000;0.000
17/12/2006;01:19:00;4.636;0.140;237.370;19.400;0.000;36.000;0.000
17/12/2006;01:20:00;4.634;0.152;237.170;19.400;0.000;35.000;0.000
17/12/2006;01:21:00;4.652;0.142;237.920;19.400;0.000;36.000;0.000
17/12/2006;01:22:00;3.130;0.130;239.820;14.600;0.000;26.000;0.000
17/12/2006;01:23:00;1.756;0.050;241.180;7.600;0.000;24.000;0.000
17/12/2006;01:24:00;3.478;0.000;239.840;15.000;0.000;36.000;0.000
17/12/2006;01:25:00;4.500;0.000;239.040;18.800;0.000;36.000;0.000
17/12/2006;01:26:00;3.552;0.000;240.290;14.800;0.000;21.000;0.000
17/12/2006;01:27:00;3.940;0.000;239.190;16.600;0.000;28.000;0.000
17/12/2006;01:28:00;2.440;0.000;240.800;10.000;0.000;37.000;0.000
17/12/2006;01:29:00;2.080;0.000;241.610;9.000;0.000;28.000;0.000
17/12/2006;01:30:00;3.652;0.000;240.110;15.200;0.000;22.000;0.000
17/12/2006;01:31:00;4.432;0.000;239.350;18.400;0.000;36.000;0.000
17/12/2006;01:32:00;4.460;0.000;240.080;18.600;0.000;36.000;0.000
17/12/2006;01:33:00;2.186;0.124;242.070;10.000;0.000;17.000;0.000
17/12/2006;01:34:00;2.358;0.124;241.540;9.800;0.000;33.000;0.000
17/12/2006;01:35:00;3.954;0.098;239.840;16.800;0.000;36.000;0.000
17/12/2006;01:36:00;3.746;0.106;240.360;15.600;0.000;25.000;0.000
17/12/2006;01:37:00;3.944;0.098;239.790;16.600;0.000;25.000;0.000
17/12/2006;01:38:00;3.680;0.102;239.550;15.800;0.000;36.000;0.000
17/12/2006;01:39:00;1.670;0.130;242.210;7.200;0.000;24.000;0.000
17/12/2006;01:40:00;3.214;0.118;241.920;14.600;0.000;26.000;0.000
17/12/2006;01:41:00;4.500;0.000;240.420;18.600;0.000;36.000;0.000
17/12/2006;01:42:00;3.800;0.000;241.780;15.800;0.000;26.000;0.000
17/12/2006;01:43:00;2.664;0.000;243.310;11.200;0.000;23.000;0.000
17/12/2006;01:44:00;2.528;0.122;242.920;10.400;0.000;37.000;0.000
17/12/2006;01:45:00;2.668;0.140;241.800;11.600;0.000;18.000;0.000
17/12/2006;01:46:00;4.256;0.184;240.290;17.800;0.000;30.000;0.000
17/12/2006;01:47:00;4.126;0.244;240.610;17.600;0.000;28.000;0.000
17/12/2006;01:48:00;3.216;0.270;242.140;15.000;0.000;31.000;0.000
17/12/2006;01:49:00;0.574;0.302;243.880;2.600;0.000;5.000;0.000
17/12/2006;01:50:00;2.344;0.272;241.490;10.800;0.000;16.000;0.000
17/12/2006;01:51:00;3.804;0.244;240.340;16.200;0.000;23.000;0.000
17/12/2006;01:52:00;4.622;0.240;239.590;19.200;0.000;37.000;0.000
17/12/2006;01:53:00;3.218;0.250;240.380;13.800;0.000;16.000;0.000
17/12/2006;01:54:00;0.774;0.294;242.430;4.200;0.000;5.000;0.000
17/12/2006;01:55:00;0.572;0.300;243.550;2.600;0.000;5.000;0.000
17/12/2006;01:56:00;1.952;0.282;242.330;9.000;0.000;5.000;0.000
17/12/2006;01:57:00;2.608;0.188;241.860;10.800;0.000;4.000;0.000
17/12/2006;01:58:00;2.600;0.134;242.140;10.600;0.000;5.000;0.000
17/12/2006;01:59:00;2.568;0.132;241.970;10.600;0.000;5.000;0.000
17/12/2006;02:00:00;1.334;0.148;242.140;7.000;0.000;5.000;0.000
17/12/2006;02:01:00;0.362;0.124;244.330;1.600;0.000;3.000;0.000
17/12/2006;02:02:00;1.238;0.100;245.860;6.600;0.000;1.000;0.000
17/12/2006;02:03:00;2.448;0.088;244.840;10.000;0.000;2.000;0.000
17/12/2006;02:04:00;2.426;0.082;244.830;9.800;0.000;1.000;0.000
17/12/2006;02:05:00;1.794;0.098;245.800;8.400;0.000;2.000;0.000
17/12/2006;02:06:00;0.288;0.118;247.650;1.200;0.000;1.000;0.000
17/12/2006;02:07:00;0.608;0.120;247.490;3.800;0.000;1.000;0.000
17/12/2006;02:08:00;2.426;0.082;244.730;9.800;0.000;2.000;0.000
17/12/2006;02:09:00;2.442;0.088;244.900;10.000;0.000;1.000;0.000
17/12/2006;02:10:00;2.428;0.084;244.770;9.800;0.000;1.000;0.000
17/12/2006;02:11:00;0.674;0.116;247.470;4.400;0.000;2.000;0.000
17/12/2006;02:12:00;0.306;0.128;248.480;1.400;0.000;1.000;0.000
17/12/2006;02:13:00;2.090;0.094;247.010;9.000;0.000;2.000;0.000
17/12/2006;02:14:00;2.508;0.134;246.120;10.200;0.000;1.000;0.000
17/12/2006;02:15:00;2.228;0.126;246.320;9.400;0.000;1.000;0.000
17/12/2006;02:16:00;0.308;0.108;248.010;1.400;0.000;0.000;0.000
17/12/2006;02:17:00;0.290;0.102;248.200;1.200;0.000;0.000;0.000
17/12/2006;02:18:00;2.442;0.072;245.610;10.000;0.000;1.000;0.000
17/12/2006;02:19:00;2.514;0.156;245.290;10.200;0.000;0.000;0.000
17/12/2006;02:20:00;2.506;0.202;243.750;10.200;0.000;0.000;0.000
17/12/2006;02:21:00;0.388;0.234;246.170;1.800;0.000;0.000;0.000
17/12/2006;02:22:00;0.538;0.242;246.940;3.200;0.000;0.000;0.000
17/12/2006;02:23:00;2.496;0.142;245.350;10.200;0.000;0.000;0.000
17/12/2006;02:24:00;2.470;0.100;244.970;10.000;0.000;1.000;0.000
17/12/2006;02:25:00;2.448;0.096;244.970;10.000;0.000;0.000;0.000
17/12/2006;02:26:00;0.820;0.126;246.170;5.000;0.000;0.000;0.000
17/12/2006;02:27:00;0.308;0.130;247.300;1.400;0.000;0.000;0.000
17/12/2006;02:28:00;2.450;0.102;244.960;10.000;0.000;0.000;0.000
17/12/2006;02:29:00;2.432;0.092;244.200;9.800;0.000;0.000;0.000
17/12/2006;02:30:00;2.444;0.098;243.930;10.000;0.000;0.000;0.000
17/12/2006;02:31:00;1.970;0.100;244.350;8.800;0.000;0.000;0.000
17/12/2006;02:32:00;0.256;0.000;246.640;1.200;0.000;1.000;0.000
17/12/2006;02:33:00;0.508;0.000;246.700;3.600;0.000;0.000;0.000
17/12/2006;02:34:00;2.370;0.000;244.700;9.600;0.000;0.000;0.000
17/12/2006;02:35:00;2.352;0.000;245.050;9.600;0.000;0.000;0.000
17/12/2006;02:36:00;2.140;0.000;246.520;9.000;0.000;0.000;0.000
17/12/2006;02:37:00;0.212;0.000;248.940;0.800;0.000;0.000;0.000
17/12/2006;02:38:00;0.992;0.000;247.330;5.800;0.000;1.000;0.000
17/12/2006;02:39:00;2.362;0.000;245.390;9.600;0.000;0.000;0.000
17/12/2006;02:40:00;2.384;0.000;245.710;9.600;0.000;0.000;0.000
17/12/2006;02:41:00;1.928;0.000;246.100;8.400;0.000;0.000;0.000
17/12/2006;02:42:00;0.218;0.000;249.370;1.000;0.000;0.000;0.000
17/12/2006;02:43:00;0.656;0.000;249.070;4.400;0.000;1.000;0.000
17/12/2006;02:44:00;2.398;0.000;247.310;9.600;0.000;0.000;0.000
17/12/2006;02:45:00;2.412;0.000;247.260;9.600;0.000;0.000;0.000
17/12/2006;02:46:00;1.672;0.000;245.950;7.800;0.000;0.000;0.000
17/12/2006;02:47:00;0.226;0.000;246.160;1.000;0.000;0.000;0.000
17/12/2006;02:48:00;1.632;0.000;244.510;7.800;0.000;0.000;0.000
17/12/2006;02:49:00;2.352;0.000;243.910;9.600;0.000;1.000;0.000
17/12/2006;02:50:00;2.328;0.046;243.680;9.400;0.000;0.000;0.000
17/12/2006;02:51:00;0.732;0.000;244.570;4.600;0.000;0.000;0.000
17/12/2006;02:52:00;0.206;0.000;245.980;0.800;0.000;0.000;0.000
17/12/2006;02:53:00;2.332;0.000;244.320;9.600;0.000;0.000;0.000
17/12/2006;02:54:00;2.390;0.000;244.510;9.800;0.000;0.000;0.000
17/12/2006;02:55:00;2.476;0.100;244.840;10.000;0.000;1.000;0.000
17/12/2006;02:56:00;0.604;0.126;247.150;3.800;0.000;0.000;0.000
17/12/2006;02:57:00;0.380;0.178;246.590;1.800;0.000;0.000;0.000
17/12/2006;02:58:00;1.774;0.210;244.520;8.400;0.000;0.000;0.000
17/12/2006;02:59:00;2.520;0.202;243.430;10.400;0.000;0.000;0.000
17/12/2006;03:00:00;2.542;0.214;244.060;10.400;0.000;0.000;0.000
17/12/2006;03:01:00;2.228;0.294;245.050;9.800;0.000;4.000;0.000
17/12/2006;03:02:00;0.590;0.316;247.120;2.600;0.000;4.000;0.000
17/12/2006;03:03:00;1.354;0.316;246.860;7.000;0.000;3.000;0.000
17/12/2006;03:04:00;2.734;0.280;245.410;11.200;0.000;4.000;0.000
17/12/2006;03:05:00;2.734;0.288;245.270;11.200;0.000;3.000;0.000
17/12/2006;03:06:00;2.002;0.214;245.790;9.000;0.000;4.000;0.000
17/12/2006;03:07:00;0.472;0.144;247.110;2.000;0.000;3.000;0.000
17/12/2006;03:08:00;0.876;0.000;244.700;5.000;0.000;4.000;0.000
17/12/2006;03:09:00;2.324;0.046;243.240;9.400;0.000;0.000;0.000
17/12/2006;03:10:00;2.342;0.000;243.460;9.600;0.000;0.000;0.000
17/12/2006;03:11:00;2.326;0.046;243.570;9.400;0.000;0.000;0.000
17/12/2006;03:12:00;0.302;0.000;246.190;2.000;0.000;0.000;0.000
17/12/2006;03:13:00;0.208;0.000;247.170;0.800;0.000;0.000;0.000
17/12/2006;03:14:00;2.022;0.000;245.690;8.800;0.000;0.000;0.000
17/12/2006;03:15:00;2.356;0.000;245.080;9.600;0.000;0.000;0.000
17/12/2006;03:16:00;2.346;0.000;243.700;9.600;0.000;1.000;0.000
17/12/2006;03:17:00;2.240;0.000;243.920;9.200;0.000;0.000;0.000
17/12/2006;03:18:00;0.224;0.000;245.540;1.000;0.000;0.000;0.000
17/12/2006;03:19:00;0.424;0.000;244.880;3.200;0.000;0.000;0.000
17/12/2006;03:20:00;2.344;0.000;243.270;9.600;0.000;0.000;0.000
17/12/2006;03:21:00;2.308;0.048;242.650;9.400;0.000;0.000;0.000
17/12/2006;03:22:00;2.338;0.000;243.290;9.600;0.000;1.000;0.000
17/12/2006;03:23:00;1.480;0.000;243.730;7.400;0.000;0.000;0.000
17/12/2006;03:24:00;0.222;0.000;245.290;1.000;0.000;0.000;0.000
17/12/2006;03:25:00;0.820;0.000;245.380;5.200;0.000;0.000;0.000
17/12/2006;03:26:00;2.352;0.000;243.840;9.600;0.000;0.000;0.000
17/12/2006;03:27:00;2.312;0.048;242.800;9.400;0.000;0.000;0.000
17/12/2006;03:28:00;2.324;0.000;242.520;9.600;0.000;1.000;0.000
17/12/2006;03:29:00;0.232;0.000;244.900;1.400;0.000;0.000;0.000
17/12/2006;03:30:00;0.342;0.120;244.810;1.600;0.000;0.000;0.000
17/12/2006;03:31:00;1.940;0.098;243.800;8.800;0.000;0.000;0.000
17/12/2006;03:32:00;2.456;0.098;244.030;10.000;0.000;0.000;0.000
17/12/2006;03:33:00;2.448;0.096;244.730;10.000;0.000;0.000;0.000
17/12/2006;03:34:00;1.838;0.108;244.660;8.400;0.000;1.000;0.000
17/12/2006;03:35:00;0.320;0.130;246.400;1.400;0.000;0.000;0.000
17/12/2006;03:36:00;1.154;0.116;245.500;6.400;0.000;0.000;0.000
17/12/2006;03:37:00;2.442;0.096;243.490;10.000;0.000;0.000;0.000
17/12/2006;03:38:00;2.410;0.090;243.080;9.800;0.000;0.000;0.000
17/12/2006;03:39:00;2.282;0.096;243.170;9.600;0.000;0.000;0.000
17/12/2006;03:40:00;0.320;0.126;244.440;1.600;0.000;0.000;0.000
17/12/2006;03:41:00;0.812;0.224;244.050;4.800;0.000;1.000;0.000
17/12/2006;03:42:00;2.446;0.138;242.720;10.000;0.000;0.000;0.000
17/12/2006;03:43:00;2.426;0.066;243.810;9.800;0.000;0.000;0.000
17/12/2006;03:44:00;2.410;0.062;244.120;9.800;0.000;0.000;0.000
17/12/2006;03:45:00;0.436;0.096;245.640;2.800;0.000;0.000;0.000
17/12/2006;03:46:00;0.492;0.088;245.180;3.200;0.000;0.000;0.000
17/12/2006;03:47:00;2.424;0.064;243.700;9.800;0.000;1.000;0.000
17/12/2006;03:48:00;2.392;0.058;243.410;9.800;0.000;0.000;0.000
17/12/2006;03:49:00;2.382;0.000;243.420;9.800;0.000;0.000;0.000
17/12/2006;03:50:00;0.754;0.000;245.530;4.800;0.000;0.000;0.000
17/12/2006;03:51:00;0.412;0.000;246.540;3.000;0.000;0.000;0.000
17/12/2006;03:52:00;2.354;0.000;244.630;9.600;0.000;0.000;0.000
17/12/2006;03:53:00;2.412;0.000;244.590;9.800;0.000;1.000;0.000
17/12/2006;03:54:00;2.426;0.082;244.420;9.800;0.000;2.000;0.000
17/12/2006;03:55:00;1.384;0.100;244.640;7.200;0.000;2.000;0.000
17/12/2006;03:56:00;0.292;0.110;245.310;1.200;0.000;1.000;0.000
17/12/2006;03:57:00;1.330;0.098;243.780;7.000;0.000;2.000;0.000
17/12/2006;03:58:00;2.396;0.076;242.570;9.800;0.000;1.000;0.000
17/12/2006;03:59:00;2.422;0.082;243.160;9.800;0.000;2.000;0.000
17/12/2006;04:00:00;2.402;0.076;243.180;9.800;0.000;1.000;0.000
17/12/2006;04:01:00;0.430;0.112;245.020;2.600;0.000;2.000;0.000
17/12/2006;04:02:00;0.666;0.104;244.900;4.200;0.000;2.000;0.000
17/12/2006;04:03:00;2.420;0.080;242.770;9.800;0.000;1.000;0.000
17/12/2006;04:04:00;2.390;0.074;242.470;9.800;0.000;2.000;0.000
17/12/2006;04:05:00;2.446;0.120;242.140;10.000;0.000;1.000;0.000
17/12/2006;04:06:00;0.978;0.248;245.150;5.600;0.000;2.000;0.000
17/12/2006;04:07:00;0.400;0.254;245.860;1.800;0.000;1.000;0.000
17/12/2006;04:08:00;2.432;0.222;243.470;10.200;0.000;2.000;0.000
17/12/2006;04:09:00;2.500;0.214;243.360;10.200;0.000;1.000;0.000
17/12/2006;04:10:00;2.520;0.220;243.540;10.400;0.000;2.000;0.000
17/12/2006;04:11:00;0.788;0.246;245.680;4.800;0.000;1.000;0.000
17/12/2006;04:12:00;0.402;0.256;245.690;2.000;0.000;2.000;0.000
17/12/2006;04:13:00;2.238;0.216;243.210;9.600;0.000;1.000;0.000
17/12/2006;04:14:00;2.512;0.220;243.490;10.200;0.000;2.000;0.000
17/12/2006;04:15:00;2.486;0.212;243.200;10.200;0.000;1.000;0.000
17/12/2006;04:16:00;1.936;0.230;244.120;8.800;0.000;1.000;0.000
17/12/2006;04:17:00;0.376;0.256;246.450;1.800;0.000;2.000;0.000
17/12/2006;04:18:00;0.908;0.078;245.710;5.200;0.000;1.000;0.000
17/12/2006;04:19:00;2.336;0.046;243.860;9.400;0.000;0.000;0.000
17/12/2006;04:20:00;2.346;0.000;243.500;9.600;0.000;0.000;0.000
17/12/2006;04:21:00;2.328;0.046;243.620;9.400;0.000;0.000;0.000
17/12/2006;04:22:00;1.708;0.000;243.730;8.000;0.000;0.000;0.000
17/12/2006;04:23:00;0.206;0.000;245.170;0.800;0.000;0.000;0.000
17/12/2006;04:24:00;0.516;0.000;245.130;3.600;0.000;1.000;0.000
17/12/2006;04:25:00;2.426;0.060;243.670;9.800;0.000;0.000;0.000
17/12/2006;04:26:00;2.430;0.066;244.000;9.800;0.000;0.000;0.000
17/12/2006;04:27:00;2.424;0.060;243.600;9.800;0.000;0.000;0.000
17/12/2006;04:28:00;2.306;0.064;242.930;9.600;0.000;0.000;0.000
17/12/2006;04:29:00;0.288;0.088;245.080;1.200;0.000;0.000;0.000
17/12/2006;04:30:00;0.756;0.092;245.690;3.800;0.000;0.000;5.000
17/12/2006;04:31:00;3.498;0.050;242.830;14.400;0.000;0.000;19.000
17/12/2006;04:32:00;3.522;0.054;242.920;14.400;0.000;1.000;18.000
17/12/2006;04:33:00;3.460;0.000;243.030;14.200;0.000;0.000;19.000
17/12/2006;04:34:00;3.434;0.050;242.950;14.000;0.000;0.000;18.000
17/12/2006;04:35:00;1.646;0.000;245.600;7.400;0.000;0.000;19.000
17/12/2006;04:36:00;1.336;0.000;245.940;5.400;0.000;0.000;18.000
17/12/2006;04:37:00;2.874;0.000;244.160;12.400;0.000;1.000;18.000
17/12/2006;04:38:00;3.410;0.056;243.040;14.000;0.000;0.000;19.000
17/12/2006;04:39:00;3.412;0.052;242.490;14.000;0.000;0.000;18.000
17/12/2006;04:40:00;3.386;0.056;242.220;13.800;0.000;0.000;18.000
